Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,89,2-opt,674.3,14.4,0.01,0.99,50,43.2,4,98,35395.85638,119.606168,"[0, 3, 103, 75, 106, 143, 98, 26, 153, 124, 177, 84, 82, 29, 19, 111, 171, 146, 90, 63, 17, 51, 194, 192, 169, 55, 27, 104, 183, 159, 12, 189, 68, 110, 40, 119, 142, 127, 15, 61, 182, 45, 108, 160, 36, 62, 76, 134, 126, 97, 46, 85, 175, 141, 1, 109, 44, 131, 47, 115, 184, 24, 64, 152, 88, 155, 133, 197, 78, 187, 9, 140, 130, 165, 188, 163, 167, 14, 59, 100, 161, 43, 73, 150, 148, 53, 191, 195, 20, 18, 65, 176, 13, 80, 70, 95, 105, 121, 99, 147, 60, 120, 81, 179, 151, 38, 185, 79, 89, 93, 200, 149, 32, 37, 6, 158, 5, 181, 96, 42, 10, 190, 102, 128, 186, 54, 116, 77, 22, 113, 25, 129, 135, 118, 41, 164, 7, 162, 87, 144, 114, 157, 30, 57, 156, 92, 168, 139, 132, 138, 198, 112, 66, 21, 16, 154, 23, 8, 72, 107, 193, 91, 35, 86, 101, 125, 83, 174, 11, 94, 67, 39, 145, 69, 196, 2, 172, 136, 180, 48, 31, 137, 122, 34, 173, 123, 28, 178, 199, 74, 49, 117, 58, 52, 56, 4, 170, 50, 71, 33, 166, 0]","[0, 3, 103, 75, 106, 143, 98, 26, 153, 124, 84, 82, 29, 19, 111, 171, 146, 90, 63, 17, 51, 194, 192, 169, 55, 27, 104, 183, 159, 12, 189, 68, 110, 40, 119, 142, 127, 15, 61, 182, 45, 108, 160, 36, 62, 76, 134, 126, 97, 46, 85, 175, 141, 1, 109, 44, 131, 47, 115, 184, 24, 64, 152, 88, 155, 133, 197, 78, 187, 9, 140, 130, 165, 188, 163, 167, 14, 59, 100, 161, 43, 73, 150, 148, 53, 191, 195, 20, 18, 65, 176, 13, 80, 70, 95, 105, 121, 99, 147, 60, 120, 81, 179, 151, 38, 185, 79, 89, 93, 200, 149, 32, 37, 6, 158, 5, 181, 96, 42, 10, 190, 102, 128, 186, 54, 116, 77, 22, 113, 25, 129, 135, 118, 41, 164, 7, 162, 87, 144, 114, 157, 30, 57, 156, 92, 168, 139, 132, 138, 198, 112, 66, 21, 16, 154, 23, 8, 72, 107, 193, 91, 35, 86, 101, 125, 83, 174, 11, 94, 67, 39, 145, 69, 196, 2, 172, 136, 180, 48, 31, 137, 122, 34, 173, 123, 28, 178, 199, 74, 49, 117, 58, 52, 56, 4, 170, 50, 71, 33, 166, 0]",[177],,,,,,
new data TSPD.txt,0,random initial,674.3,14.4,0.01,0.99,50,43.2,4,0,220280.6971,0.014656544,"[0, 52, 69, 115, 21, 154, 87, 12, 61, 75, 10, 54, 27, 129, 192, 97, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 166, 161, 105, 91, 175, 127, 148, 125, 92, 179, 29, 117, 2, 184, 153, 28, 20, 197, 46, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 3, 118, 194, 169, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 85, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 189, 14, 74, 107, 196, 149, 176, 199, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 102, 58, 168, 141, 34, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 126, 164, 143, 30, 122, 0]","[0, 52, 69, 115, 21, 154, 87, 12, 61, 75, 10, 54, 27, 129, 192, 97, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 166, 161, 105, 91, 175, 127, 148, 125, 92, 179, 29, 117, 2, 184, 153, 28, 20, 197, 46, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 3, 118, 194, 169, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 85, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 189, 14, 74, 107, 196, 149, 176, 199, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 102, 58, 168, 141, 34, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 126, 164, 143, 30, 122, 0]",[],,,,,,
new data TSPD.txt,2,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,2,205305.7052,0.010806799,"[0, 52, 69, 115, 21, 154, 87, 12, 61, 75, 10, 54, 27, 192, 97, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 148, 125, 92, 179, 29, 117, 2, 184, 153, 28, 20, 197, 46, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 194, 169, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 85, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 189, 14, 74, 107, 196, 149, 176, 199, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 102, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 126, 164, 118, 129, 143, 30, 122, 3, 0]","[0, 52, 69, 115, 21, 154, 87, 12, 61, 75, 10, 54, 27, 192, 97, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 148, 125, 92, 179, 29, 117, 2, 184, 153, 28, 20, 197, 46, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 194, 169, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 85, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 189, 14, 74, 107, 196, 149, 176, 199, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 102, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 126, 164, 118, 129, 143, 30, 122, 3, 0]",[],,,,,,
new data TSPD.txt,3,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,3,193819.2688,0.010421515,"[0, 52, 69, 115, 21, 154, 61, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 148, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 97, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 85, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 102, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 126, 87, 164, 118, 129, 143, 30, 122, 3, 0]","[0, 52, 69, 115, 21, 154, 61, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 148, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 97, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 85, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 102, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 126, 87, 164, 118, 129, 143, 30, 122, 3, 0]",[],,,,,,
new data TSPD.txt,4,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,4,178746.3583,0.008769751,"[0, 52, 69, 115, 21, 154, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 61, 126, 87, 164, 118, 129, 143, 30, 122, 3, 0]","[0, 52, 69, 115, 21, 154, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 103, 171, 186, 48, 198, 56, 182, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 61, 126, 87, 164, 118, 129, 143, 30, 122, 3, 0]",[],,,,,,
new data TSPD.txt,5,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,5,168769.8297,0.010689735,"[0, 103, 52, 69, 115, 21, 154, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 171, 186, 48, 198, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 182, 61, 126, 87, 164, 118, 129, 122, 3, 0]","[0, 103, 52, 69, 115, 21, 154, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 171, 186, 48, 198, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 183, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 41, 120, 200, 79, 40, 90, 38, 66, 108, 185, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 7, 130, 140, 70, 182, 61, 126, 87, 164, 118, 129, 122, 3, 0]",[],,,,,,
new data TSPD.txt,6,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,6,156303.5193,0.009494066,"[0, 103, 52, 66, 69, 115, 21, 154, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 171, 186, 48, 198, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]","[0, 103, 52, 66, 69, 115, 21, 154, 75, 10, 54, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 190, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 171, 186, 48, 198, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 109, 151, 131, 106, 89, 111, 112, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 139, 160, 9, 150, 55, 124, 23, 121, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]",[],,,,,,
new data TSPD.txt,7,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,7,148589.304,0.012654543,"[0, 103, 52, 66, 69, 115, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 171, 186, 48, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 9, 150, 55, 124, 23, 121, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 190, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]","[0, 103, 52, 66, 69, 115, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 32, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 144, 171, 186, 48, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 114, 193, 11, 57, 9, 150, 55, 124, 23, 121, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 190, 64, 177, 1, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]",[],,,,,,
new data TSPD.txt,8,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,8,138945.1339,0.008771896,"[0, 103, 52, 66, 69, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 190, 64, 177, 1, 115, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]","[0, 103, 52, 66, 69, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 105, 91, 175, 127, 125, 92, 179, 29, 117, 2, 184, 153, 28, 199, 20, 197, 46, 85, 97, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 190, 64, 177, 1, 115, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 45, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]",[],,,,,,
new data TSPD.txt,9,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,9,130596.2344,0.004796267,"[0, 103, 52, 66, 69, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]","[0, 103, 52, 66, 69, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 152, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 200, 79, 40, 90, 38, 108, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 134, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 122, 3, 0]",[],,,,,,
