Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
10,ALNS,72665.16476,10776.35585,1.369269878,0.009591579,"[0, 3, 103, 56, 52, 58, 117, 106, 143, 98, 26, 188, 138, 122, 39, 67, 77, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 135, 186, 120, 81, 191, 12, 197, 73, 173, 74, 49, 165, 153, 163, 36, 121, 105, 70, 146, 63, 140, 156, 108, 141, 109, 160, 95, 177, 124, 84, 47, 119, 190, 96, 33, 17, 20, 174, 134, 101, 29, 69, 6, 8, 80, 13, 18, 127, 45, 175, 126, 85, 97, 46, 1, 44, 142, 92, 72, 100, 71, 149, 32, 112, 198, 200, 151, 136, 180, 14, 43, 4, 66, 21, 16, 154, 196, 185, 183, 159, 53, 99, 54, 94, 76, 65, 30, 38, 37, 59, 147, 35, 157, 62, 128, 193, 107, 31, 2, 145, 82, 171, 172, 48, 15, 182, 61, 144, 87, 162, 114, 86, 167, 75, 137, 93, 68, 19, 176, 110, 132, 150, 148, 51, 139, 194, 158, 111, 116, 125, 83, 113, 90, 130, 23, 50, 170, 161, 5, 40, 131, 115, 88, 155, 79, 89, 192, 169, 178, 28, 123, 55, 27, 104, 9, 187, 78, 42, 184, 24, 64, 133, 10, 152, 102, 168, 199, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 106, 143, 98, 26, 188, 138, 122, 39, 67, 77, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 135, 186, 120, 81, 191, 12, 197, 73, 173, 74, 49, 165, 153, 36, 121, 105, 70, 146, 63, 140, 156, 108, 141, 109, 160, 95, 177, 124, 84, 47, 119, 190, 96, 33, 17, 20, 174, 134, 101, 29, 69, 6, 8, 80, 13, 18, 127, 45, 175, 126, 85, 97, 46, 1, 44, 142, 92, 72, 100, 71, 149, 32, 112, 198, 200, 151, 136, 180, 14, 43, 4, 66, 21, 16, 154, 196, 185, 183, 159, 53, 99, 54, 94, 76, 65, 30, 38, 37, 59, 147, 35, 157, 62, 128, 193, 107, 31, 2, 145, 82, 171, 172, 48, 15, 182, 61, 144, 87, 162, 114, 86, 167, 75, 137, 93, 68, 19, 176, 110, 132, 150, 148, 51, 139, 194, 158, 111, 116, 125, 83, 113, 90, 130, 23, 50, 170, 161, 5, 40, 131, 115, 88, 155, 79, 89, 192, 169, 178, 28, 123, 55, 27, 104, 9, 187, 78, 42, 184, 24, 64, 133, 10, 152, 102, 168, 199, 34, 166, 0]",[163],,,,,
11,ALNS,70262.47708,10420.06184,0,0.008339167,"[0, 3, 103, 56, 52, 58, 117, 106, 143, 98, 26, 188, 122, 138, 6, 39, 116, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 135, 186, 120, 81, 191, 12, 197, 199, 173, 74, 49, 153, 163, 124, 19, 36, 121, 105, 70, 63, 140, 67, 156, 47, 108, 141, 109, 160, 95, 177, 84, 165, 119, 190, 96, 33, 20, 174, 134, 101, 29, 69, 8, 180, 80, 13, 127, 45, 175, 126, 85, 97, 46, 1, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 200, 151, 14, 43, 4, 66, 21, 16, 154, 196, 185, 89, 183, 159, 53, 5, 99, 94, 76, 65, 54, 30, 38, 59, 17, 147, 35, 128, 193, 107, 37, 31, 48, 2, 145, 82, 171, 172, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 136, 167, 75, 137, 93, 68, 18, 176, 110, 132, 150, 148, 51, 139, 194, 158, 111, 125, 83, 113, 77, 146, 90, 130, 23, 50, 170, 161, 40, 131, 115, 88, 155, 79, 192, 169, 178, 28, 123, 55, 27, 104, 9, 187, 78, 42, 184, 24, 64, 152, 133, 10, 102, 168, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 106, 143, 98, 26, 188, 122, 138, 6, 39, 116, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 135, 186, 120, 81, 191, 12, 197, 199, 173, 74, 49, 153, 163, 124, 19, 36, 121, 105, 70, 63, 140, 67, 156, 47, 108, 141, 109, 160, 95, 177, 84, 165, 119, 190, 96, 33, 20, 174, 134, 101, 29, 69, 8, 180, 80, 13, 127, 45, 175, 126, 85, 97, 46, 1, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 200, 151, 14, 43, 4, 66, 21, 16, 154, 196, 185, 89, 183, 159, 53, 5, 99, 94, 76, 65, 54, 30, 38, 59, 17, 147, 35, 128, 193, 107, 37, 31, 48, 2, 145, 82, 171, 172, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 136, 167, 75, 137, 93, 68, 18, 176, 110, 132, 150, 148, 51, 139, 194, 158, 111, 125, 83, 113, 77, 146, 90, 130, 23, 50, 170, 161, 40, 131, 115, 88, 155, 79, 192, 169, 178, 28, 123, 55, 27, 104, 9, 187, 78, 42, 184, 24, 64, 152, 133, 10, 102, 168, 34, 166, 0]",[],,,,,
12,ALNS,64758.7313,9603.816407,1.369269878,0.008832693,"[0, 3, 103, 56, 52, 58, 117, 106, 143, 98, 26, 188, 122, 138, 6, 39, 116, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 135, 186, 120, 81, 191, 197, 12, 199, 74, 153, 163, 124, 177, 19, 121, 105, 70, 63, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 139, 33, 20, 174, 134, 101, 29, 8, 180, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 200, 151, 14, 170, 161, 4, 66, 21, 16, 154, 196, 69, 185, 89, 183, 159, 93, 53, 5, 94, 76, 65, 54, 38, 59, 17, 147, 35, 128, 193, 107, 37, 31, 48, 2, 145, 82, 171, 172, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 136, 167, 75, 43, 137, 68, 110, 132, 150, 148, 51, 194, 158, 111, 18, 125, 83, 113, 77, 146, 90, 130, 23, 50, 40, 119, 131, 115, 88, 155, 133, 79, 192, 169, 178, 173, 28, 123, 55, 27, 104, 9, 187, 78, 42, 184, 24, 64, 152, 10, 102, 168, 49, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 106, 143, 98, 26, 188, 122, 138, 6, 39, 116, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 135, 186, 120, 81, 191, 197, 12, 199, 74, 153, 124, 177, 19, 121, 105, 70, 63, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 139, 33, 20, 174, 134, 101, 29, 8, 180, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 200, 151, 14, 170, 161, 4, 66, 21, 16, 154, 196, 69, 185, 89, 183, 159, 93, 53, 5, 94, 76, 65, 54, 38, 59, 17, 147, 35, 128, 193, 107, 37, 31, 48, 2, 145, 82, 171, 172, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 136, 167, 75, 43, 137, 68, 110, 132, 150, 148, 51, 194, 158, 111, 18, 125, 83, 113, 77, 146, 90, 130, 23, 50, 40, 119, 131, 115, 88, 155, 133, 79, 192, 169, 178, 173, 28, 123, 55, 27, 104, 9, 187, 78, 42, 184, 24, 64, 152, 10, 102, 168, 49, 34, 166, 0]",[163],,,,,
13,ALNS,61745.4331,9156.967673,0,0.009782791,"[0, 3, 103, 56, 52, 58, 117, 75, 143, 98, 122, 138, 6, 39, 116, 129, 135, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 186, 120, 81, 191, 197, 12, 159, 199, 49, 26, 153, 163, 124, 177, 63, 19, 121, 105, 70, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 139, 150, 137, 33, 20, 174, 134, 101, 29, 180, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 200, 31, 110, 151, 8, 14, 170, 161, 4, 66, 21, 16, 154, 106, 196, 69, 185, 89, 93, 53, 5, 94, 76, 65, 54, 38, 59, 17, 147, 35, 128, 193, 107, 37, 48, 2, 145, 82, 171, 172, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 136, 167, 43, 68, 132, 148, 51, 194, 158, 111, 18, 125, 83, 113, 77, 146, 90, 130, 188, 23, 50, 40, 119, 131, 115, 184, 88, 155, 133, 79, 192, 169, 178, 173, 28, 123, 55, 27, 104, 183, 9, 187, 78, 42, 24, 64, 152, 10, 102, 168, 74, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 75, 143, 98, 122, 138, 6, 39, 116, 129, 135, 118, 164, 7, 41, 11, 57, 91, 60, 181, 189, 179, 195, 22, 25, 186, 120, 81, 191, 197, 12, 159, 199, 49, 26, 153, 163, 124, 177, 63, 19, 121, 105, 70, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 139, 150, 137, 33, 20, 174, 134, 101, 29, 180, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 200, 31, 110, 151, 8, 14, 170, 161, 4, 66, 21, 16, 154, 106, 196, 69, 185, 89, 93, 53, 5, 94, 76, 65, 54, 38, 59, 17, 147, 35, 128, 193, 107, 37, 48, 2, 145, 82, 171, 172, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 136, 167, 43, 68, 132, 148, 51, 194, 158, 111, 18, 125, 83, 113, 77, 146, 90, 130, 188, 23, 50, 40, 119, 131, 115, 184, 88, 155, 133, 79, 192, 169, 178, 173, 28, 123, 55, 27, 104, 183, 9, 187, 78, 42, 24, 64, 152, 10, 102, 168, 74, 34, 166, 0]",[],,,,,
14,ALNS,58534.9595,8680.8482,0,0.008665323,"[0, 3, 103, 56, 52, 58, 117, 75, 143, 98, 122, 137, 138, 6, 39, 116, 129, 135, 118, 164, 7, 41, 11, 57, 91, 60, 181, 179, 195, 22, 25, 186, 120, 81, 191, 197, 12, 159, 192, 199, 49, 26, 153, 163, 124, 177, 63, 19, 105, 70, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 189, 139, 150, 151, 174, 134, 101, 29, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 33, 200, 31, 110, 14, 161, 4, 66, 21, 16, 154, 106, 196, 69, 185, 89, 93, 5, 94, 76, 65, 54, 38, 48, 59, 17, 147, 35, 128, 193, 107, 37, 2, 145, 171, 172, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 20, 82, 136, 180, 167, 8, 170, 43, 68, 132, 148, 51, 194, 158, 111, 18, 125, 83, 113, 77, 121, 146, 90, 130, 188, 23, 50, 40, 119, 131, 115, 184, 24, 88, 133, 79, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 42, 64, 152, 10, 102, 155, 168, 53, 74, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 75, 143, 98, 122, 137, 138, 6, 39, 116, 129, 135, 118, 164, 7, 41, 11, 57, 91, 60, 181, 179, 195, 22, 25, 186, 120, 81, 191, 197, 12, 159, 192, 199, 49, 26, 153, 163, 124, 177, 63, 19, 105, 70, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 189, 139, 150, 151, 174, 134, 101, 29, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 100, 73, 71, 149, 32, 112, 198, 33, 200, 31, 110, 14, 161, 4, 66, 21, 16, 154, 106, 196, 69, 185, 89, 93, 5, 94, 76, 65, 54, 38, 48, 59, 17, 147, 35, 128, 193, 107, 37, 2, 145, 171, 172, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 20, 82, 136, 180, 167, 8, 170, 43, 68, 132, 148, 51, 194, 158, 111, 18, 125, 83, 113, 77, 121, 146, 90, 130, 188, 23, 50, 40, 119, 131, 115, 184, 24, 88, 133, 79, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 42, 64, 152, 10, 102, 155, 168, 53, 74, 173, 34, 166, 0]",[],,,,,
15,ALNS,55495.99163,8230.13412,1.369269878,0.008427382,"[0, 3, 103, 56, 52, 58, 117, 75, 143, 98, 122, 137, 138, 6, 77, 113, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 179, 195, 116, 22, 25, 186, 120, 81, 191, 89, 159, 192, 49, 14, 26, 153, 163, 124, 177, 63, 105, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 185, 189, 139, 148, 150, 158, 151, 174, 76, 134, 101, 29, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 72, 110, 59, 161, 4, 66, 21, 16, 154, 106, 196, 69, 93, 5, 94, 65, 54, 38, 48, 17, 147, 35, 128, 193, 107, 37, 2, 145, 171, 172, 39, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 20, 82, 136, 180, 167, 8, 170, 43, 68, 132, 51, 194, 111, 19, 18, 125, 83, 135, 121, 70, 146, 90, 130, 188, 23, 50, 40, 119, 131, 115, 184, 24, 88, 133, 79, 12, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 64, 152, 102, 155, 168, 53, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 75, 143, 98, 122, 137, 138, 6, 77, 113, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 179, 195, 116, 22, 25, 186, 120, 81, 191, 89, 159, 192, 49, 14, 26, 153, 124, 177, 63, 105, 140, 67, 156, 47, 108, 160, 176, 95, 84, 165, 190, 96, 185, 189, 139, 148, 150, 158, 151, 174, 76, 134, 101, 29, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 72, 110, 59, 161, 4, 66, 21, 16, 154, 106, 196, 69, 93, 5, 94, 65, 54, 38, 48, 17, 147, 35, 128, 193, 107, 37, 2, 145, 171, 172, 39, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 99, 20, 82, 136, 180, 167, 8, 170, 43, 68, 132, 51, 194, 111, 19, 18, 125, 83, 135, 121, 70, 146, 90, 130, 188, 23, 50, 40, 119, 131, 115, 184, 24, 88, 133, 79, 12, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 64, 152, 102, 155, 168, 53, 74, 199, 173, 34, 166, 0]",[163],,,,,
16,ALNS,51971.38147,7707.427584,1.369269878,0.009257793,"[0, 3, 103, 56, 52, 58, 117, 75, 143, 122, 138, 6, 77, 113, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 179, 195, 116, 22, 25, 186, 120, 81, 191, 89, 192, 49, 137, 59, 14, 98, 26, 153, 163, 124, 177, 63, 67, 156, 47, 108, 160, 176, 84, 165, 190, 96, 185, 189, 158, 68, 107, 151, 174, 76, 134, 101, 99, 29, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 110, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 93, 139, 5, 94, 65, 54, 38, 17, 147, 35, 128, 193, 37, 48, 2, 145, 171, 140, 172, 39, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 136, 180, 167, 8, 50, 170, 43, 132, 51, 194, 150, 148, 111, 19, 18, 83, 125, 135, 121, 105, 95, 70, 146, 90, 130, 188, 23, 40, 119, 131, 115, 184, 24, 88, 133, 79, 12, 159, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 152, 64, 102, 155, 168, 53, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 75, 143, 122, 138, 6, 77, 113, 129, 118, 164, 7, 41, 11, 57, 91, 60, 181, 179, 195, 116, 22, 25, 186, 120, 81, 191, 89, 192, 49, 137, 59, 14, 98, 26, 153, 124, 177, 63, 67, 156, 47, 108, 160, 176, 84, 165, 190, 96, 185, 189, 158, 68, 107, 151, 174, 76, 134, 101, 99, 29, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 110, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 93, 139, 5, 94, 65, 54, 38, 17, 147, 35, 128, 193, 37, 48, 2, 145, 171, 140, 172, 39, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 136, 180, 167, 8, 50, 170, 43, 132, 51, 194, 150, 148, 111, 19, 18, 83, 125, 135, 121, 105, 95, 70, 146, 90, 130, 188, 23, 40, 119, 131, 115, 184, 24, 88, 133, 79, 12, 159, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 152, 64, 102, 155, 168, 53, 74, 199, 173, 34, 166, 0]",[163],,,,,
17,ALNS,49149.123,7288.869899,1.897076699,0.008499146,"[0, 3, 103, 56, 52, 58, 117, 75, 143, 122, 138, 6, 176, 77, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 22, 186, 120, 81, 191, 89, 93, 49, 137, 59, 14, 98, 26, 153, 163, 124, 177, 63, 67, 156, 47, 108, 160, 29, 140, 165, 84, 188, 96, 185, 189, 158, 68, 5, 151, 174, 76, 101, 99, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 110, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 139, 94, 65, 54, 17, 38, 147, 35, 128, 193, 107, 37, 48, 2, 145, 171, 39, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 172, 136, 180, 167, 8, 50, 170, 43, 51, 150, 148, 132, 111, 19, 18, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 40, 119, 131, 115, 184, 24, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 152, 64, 102, 155, 168, 53, 194, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 75, 143, 122, 138, 6, 176, 77, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 22, 186, 120, 81, 191, 89, 93, 49, 137, 59, 14, 98, 26, 153, 163, 124, 63, 67, 156, 47, 108, 160, 29, 140, 165, 84, 188, 96, 185, 189, 158, 68, 5, 151, 174, 76, 101, 99, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 110, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 139, 94, 65, 54, 17, 38, 147, 35, 128, 193, 107, 37, 48, 2, 145, 171, 39, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 172, 136, 180, 167, 8, 50, 170, 43, 51, 150, 148, 132, 111, 19, 18, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 40, 119, 131, 115, 184, 24, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 152, 64, 102, 155, 168, 53, 194, 74, 199, 173, 34, 166, 0]",[177],,,,,
18,ALNS,46793.1114,6939.480074,1.369269878,0.009375334,"[0, 3, 103, 56, 52, 58, 117, 75, 143, 6, 171, 176, 77, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 22, 186, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 177, 63, 67, 156, 47, 29, 39, 140, 165, 84, 188, 96, 185, 189, 68, 5, 151, 174, 76, 101, 99, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 92, 110, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 37, 138, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 158, 139, 94, 54, 17, 38, 147, 35, 160, 128, 193, 107, 48, 2, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 145, 172, 136, 180, 167, 8, 50, 170, 43, 51, 150, 148, 132, 111, 19, 18, 65, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 40, 119, 131, 115, 184, 24, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 152, 64, 102, 155, 168, 191, 53, 194, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 75, 143, 6, 171, 176, 77, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 22, 186, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 124, 177, 63, 67, 156, 47, 29, 39, 140, 165, 84, 188, 96, 185, 189, 68, 5, 151, 174, 76, 101, 99, 80, 13, 36, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 92, 110, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 37, 138, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 158, 139, 94, 54, 17, 38, 147, 35, 160, 128, 193, 107, 48, 2, 30, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 145, 172, 136, 180, 167, 8, 50, 170, 43, 51, 150, 148, 132, 111, 19, 18, 65, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 40, 119, 131, 115, 184, 24, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 42, 10, 152, 64, 102, 155, 168, 191, 53, 194, 74, 199, 173, 34, 166, 0]",[163],,,,,
19,ALNS,45394.60041,6732.078178,1.369269878,0.0087111,"[0, 3, 103, 56, 52, 58, 117, 75, 143, 171, 176, 77, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 22, 186, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 177, 63, 156, 47, 29, 39, 140, 165, 84, 188, 96, 185, 189, 68, 5, 151, 174, 76, 101, 99, 80, 13, 160, 35, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 92, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 37, 138, 6, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 158, 139, 94, 54, 67, 17, 38, 147, 128, 193, 107, 2, 30, 36, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 145, 172, 136, 180, 167, 8, 50, 170, 43, 150, 51, 148, 132, 110, 111, 19, 18, 65, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 53, 194, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 75, 143, 171, 176, 77, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 22, 186, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 124, 177, 63, 156, 47, 29, 39, 140, 165, 84, 188, 96, 185, 189, 68, 5, 151, 174, 76, 101, 99, 80, 13, 160, 35, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 92, 100, 73, 71, 149, 32, 198, 112, 33, 200, 31, 37, 138, 6, 72, 161, 4, 66, 21, 16, 154, 106, 196, 69, 158, 139, 94, 54, 67, 17, 38, 147, 128, 193, 107, 2, 30, 36, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 20, 82, 145, 172, 136, 180, 167, 8, 50, 170, 43, 150, 51, 148, 132, 110, 111, 19, 18, 65, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 53, 194, 74, 199, 173, 34, 166, 0]",[163],,,,,
20,ALNS,44096.98603,6539.668683,0,0.009984493,"[0, 3, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 177, 156, 47, 29, 39, 140, 165, 84, 96, 185, 189, 68, 5, 174, 76, 101, 176, 13, 160, 35, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 92, 72, 100, 73, 71, 149, 32, 198, 112, 33, 200, 138, 6, 37, 161, 4, 66, 21, 16, 75, 106, 196, 69, 158, 151, 99, 94, 54, 67, 17, 38, 147, 128, 193, 107, 2, 30, 36, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 186, 20, 82, 145, 172, 136, 180, 167, 8, 50, 170, 43, 31, 51, 148, 132, 110, 111, 19, 18, 65, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 53, 150, 194, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 11, 57, 91, 60, 181, 179, 195, 116, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 177, 156, 47, 29, 39, 140, 165, 84, 96, 185, 189, 68, 5, 174, 76, 101, 176, 13, 160, 35, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 92, 72, 100, 73, 71, 149, 32, 198, 112, 33, 200, 138, 6, 37, 161, 4, 66, 21, 16, 75, 106, 196, 69, 158, 151, 99, 94, 54, 67, 17, 38, 147, 128, 193, 107, 2, 30, 36, 62, 157, 15, 182, 61, 144, 87, 162, 114, 86, 186, 20, 82, 145, 172, 136, 180, 167, 8, 50, 170, 43, 31, 51, 148, 132, 110, 111, 19, 18, 65, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 53, 150, 194, 74, 199, 173, 34, 166, 0]",[],,,,,
