Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,79,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,79,101188.3084,0,"[0, 122, 91, 2, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 186, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 189, 78, 196, 108, 175, 67, 158, 181, 60, 59, 72, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 155, 174, 99, 137, 185, 96, 131, 109, 46, 141, 107, 161, 8, 47, 81, 10, 152, 88, 168, 53, 139, 41, 193, 12, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 183, 188, 95, 145, 6, 74, 173, 136, 148, 194, 92, 160, 45, 126, 85, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 2, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 186, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 189, 78, 196, 108, 175, 67, 158, 181, 60, 59, 72, 44, 1, 24, 64, 190, 37, 153, 124, 84, 105, 121, 142, 155, 174, 99, 137, 185, 96, 131, 109, 46, 141, 107, 161, 8, 47, 81, 10, 152, 88, 168, 53, 139, 41, 193, 12, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 183, 188, 95, 145, 6, 74, 173, 136, 148, 194, 92, 160, 45, 126, 85, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]","[163, 177]",,,,,,
new data TSPD.txt,80,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,80,99659.61322,0.008036613,"[0, 122, 91, 2, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 186, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 189, 78, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 185, 96, 131, 109, 46, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 168, 139, 41, 193, 12, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 2, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 186, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 189, 78, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 185, 96, 131, 109, 46, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 168, 139, 41, 193, 12, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,81,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,81,99187.88342,0,"[0, 122, 91, 2, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 186, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 168, 139, 41, 193, 12, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 2, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 186, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 168, 139, 41, 193, 12, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,82,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,82,97307.84293,0.004859209,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 168, 139, 41, 186, 193, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 168, 139, 41, 186, 193, 79, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 42, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,83,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,83,96455.03254,0.005098104,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 47, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]",[163],,,,,,
new data TSPD.txt,84,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,84,94755.10131,0.004115582,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 13, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 65, 101, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,85,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,85,94748.88872,0.004011631,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 72, 137, 189, 185, 96, 131, 109, 141, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 29, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,86,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,86,94438.00918,0.002004385,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 141, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 109, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 165, 143, 75, 112, 100, 48, 111, 76, 147, 78, 12, 196, 108, 141, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 109, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 128, 184, 115, 68, 53, 183, 188, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 77, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,87,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,87,93468.21874,0.003838062,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 77, 165, 143, 75, 100, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 109, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 77, 165, 143, 75, 100, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 109, 92, 107, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 69, 71, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 149, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,88,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,88,90960.29918,0.004009247,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 77, 165, 143, 75, 100, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 71, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 39, 176, 116, 22, 77, 165, 143, 75, 100, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 71, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]",[],,,,,,
